"split_width_days","spline_df","tau_m","logHR","se","HR","HR_lo","HR_hi","VE","VE_lo","VE_hi"
7,3,0,-2.50822544598723,0.285237967786342,0.0814125821552174,0.046547040091821,0.142393770261338,0.918587417844783,0.857606229738662,0.953452959908179
7,3,0.05,-2.49598724287596,0.280447140821323,0.0824150475471107,0.0475647357028608,0.142799911779684,0.917584952452889,0.857200088220316,0.952435264297139
7,3,0.1,-2.48374891764725,0.275677393122278,0.083429866880942,0.0486026798734496,0.143213145980744,0.916570133119058,0.856786854019256,0.95139732012655
7,3,0.15,-2.47151029108448,0.270930508707502,0.0844572076627364,0.0496610632692741,0.143634055668717,0.915542792337264,0.856365944331283,0.950338936730726
7,3,0.2,-2.45927118290547,0.266208325884673,0.0854972401159974,0.0507400620637635,0.144063246479016,0.914502759884003,0.855936753520984,0.949259937936237
7,3,0.25,-2.44703141282806,0.261512735902781,0.0865501371413414,0.0518398367944902,0.144501346886593,0.913449862858659,0.855498653113407,0.94816016320551
7,3,0.3,-2.43479080057006,0.256845686041486,0.0876160743637692,0.0529605307753007,0.144949009659429,0.912383925636231,0.855050990340571,0.947039469224699
7,3,0.35,-2.42254916584931,0.252209182847926,0.088695230180846,0.0541022684009617,0.145406913413143,0.911304769819154,0.854593086586857,0.945897731599038
7,3,0.4,-2.41030632838365,0.24760529551707,0.0897877858118069,0.055265153339704,0.145875764271065,0.910212214188193,0.854124235728935,0.944734846660296
7,3,0.45,-2.39806210789088,0.24303615940863,0.0908939253476084,0.0564492666094504,0.146356297633697,0.909106074652392,0.853643702366303,0.94355073339055
7,3,0.5,-2.38581632408884,0.238503979689736,0.0920138358019443,0.0576546645341092,0.146849280060909,0.907986164198056,0.853150719939091,0.942345335465891
7,3,0.55,-2.37356879669537,0.234011035087918,0.0931477071632479,0.0588813765771362,0.147355511269403,0.906852292836752,0.852644488730597,0.941118623422864
7,3,0.6,-2.36131934542828,0.229559681733314,0.0942957324476996,0.0601294030506681,0.147875826246862,0.9057042675523,0.852124173753138,0.939870596949332
7,3,0.65,-2.3490677900054,0.225152357062233,0.0954581077532619,0.0613987126999689,0.148411097482797,0.904541892246738,0.851588902517203,0.938601287300031
7,3,0.7,-2.33681395014457,0.22079158374612,0.0966350323147628,0.0626892401647737,0.148962237314253,0.903364967685237,0.851037762685747,0.937310759835226
7,3,0.75,-2.3245576455636,0.216479973600409,0.0978267085600505,0.0640008833214276,0.149530200382234,0.90217329143995,0.850469799617766,0.935999116678572
7,3,0.8,-2.31229869598034,0.212220231416493,0.0990333421672406,0.0653335005126009,0.150115986191834,0.900966657832759,0.849884013808166,0.934666499487399
7,3,0.85,-2.30003692111259,0.20801515864698,0.10025514212308,0.0666869076748853,0.150720641765554,0.89974485787692,0.849279358234446,0.933313092325115
7,3,0.9,-2.2877721406782,0.203867656859269,0.101492320782451,0.0680608753788531,0.151345264375023,0.898507679217549,0.848654735624977,0.931939124621147
7,3,0.95,-2.27550417439499,0.199780730855265,0.10274509392904,0.0694551258012794,0.151991004331214,0.89725490607096,0.848008995668786,0.930544874198721
7,3,1,-2.26323284198079,0.195757491335497,0.104013680837191,0.0708693296552934,0.152659067807241,0.895986319162809,0.847340932192759,0.929130670344707
7,3,1.05,-2.25095796315343,0.191801156964191,0.105298304334982,0.0723031031113158,0.153350719660705,0.894701695665018,0.846649280339295,0.927696896888684
7,3,1.1,-2.23867935763072,0.187915055667907,0.106599190868528,0.0737560047498423,0.154067286214403,0.893400809131472,0.845932713785597,0.926243995250158
7,3,1.15,-2.22639684513051,0.184102624974516,0.107916570567564,0.0752275325964783,0.154810157944875,0.892083429432436,0.845189842055125,0.924772467403522
7,3,1.2,-2.21411024537061,0.180367411172056,0.109250677312313,0.0767171213001215,0.155580792017809,0.890749322687687,0.844419207982191,0.923282878699879
7,3,1.25,-2.20181937806887,0.17671306703898,0.110601748801675,0.0782241395267542,0.156380714597761,0.889398251198325,0.843619285402239,0.921775860473246
7,3,1.3,-2.18952406294309,0.17314334786967,0.111970026622768,0.0797478876538013,0.157211522847222,0.888029973377232,0.842788477152778,0.920252112346199
7,3,1.35,-2.17722411971112,0.169662105493225,0.113355756321845,0.0812875958631395,0.158074886516902,0.886644243678155,0.841925113483098,0.918712404136861
7,3,1.4,-2.16491936809077,0.166273279961359,0.114759187476623,0.0828424227442215,0.158972549015816,0.885240812523377,0.841027450984184,0.917157577255779
7,3,1.45,-2.15260962779988,0.162980888565247,0.116180573770041,0.0844114545317819,0.159906327836749,0.883819426229959,0.840093672163251,0.915588545468218
7,3,1.5,-2.14029471855628,0.159789011834165,0.117620173065496,0.0859937051144481,0.160878114200858,0.882379826934504,0.839121885799142,0.914006294885552
7,3,1.55,-2.12797446007778,0.15670177617448,0.119078247483573,0.0875881169602652,0.161889871775549,0.880921752516427,0.838110128224451,0.912411883039735
7,3,1.6,-2.11564867208223,0.153723332829542,0.120555063480315,0.0891935631114112,0.162943634313489,0.879444936519685,0.837056365686511,0.910806436888589
7,3,1.65,-2.10331717428744,0.150857832883724,0.12205089192705,0.090808850401792,0.164041502059303,0.87794910807295,0.835958497940697,0.909191149598208
7,3,1.7,-2.09097978641125,0.148109398101128,0.123566008191825,0.0924327240461478,0.165185636775556,0.876433991808175,0.834814363224444,0.907567275953852
7,3,1.75,-2.07863632817148,0.145482087485,0.125100692222473,0.094063873736111,0.166378255252885,0.874899307777527,0.833621744747115,0.905936126263889
7,3,1.8,-2.06628661928596,0.142979859570224,0.126655228631348,0.0957009413557301,0.167621621192115,0.873344771368652,0.832378378807885,0.90429905864427
7,3,1.85,-2.05393047947252,0.140606530619357,0.128229906781773,0.0973425303949852,0.168918035380239,0.871770093218227,0.831081964619761,0.902657469605015
7,3,1.9,-2.04156772844898,0.13836572908087,0.129825020876221,0.0989872170939428,0.170269824128056,0.870174979123779,0.829730175871944,0.901012782906057
7,3,1.95,-2.02919818593318,0.136260846882155,0.131440870046293,0.100633563292361,0.171679325995187,0.868559129953707,0.828320674004813,0.899366436707639
7,3,2,-2.01682167164294,0.134294988360956,0.1330777584445,0.102280130890739,0.17314887689703,0.8669222415555,0.82685112310297,0.897719869109261
7,3,2.05,-2.00443800529608,0.132470917875092,0.134735995337921,0.103925497751245,0.174680793765868,0.865264004662079,0.825319206234132,0.896074502248755
7,3,2.1,-1.99204700661044,0.130791007355545,0.136415895203754,0.105568274784219,0.176277357021122,0.863584104796246,0.823722642978878,0.894431725215781
7,3,2.15,-1.97964849530385,0.129257185263239,0.138117777826812,0.107207123883124,0.17794079218666,0.861882222173188,0.82205920781334,0.892792876116876
7,3,2.2,-1.96724229109412,0.127870888554501,0.139841968399007,0.108840776293853,0.179673251070089,0.860158031600993,0.820326748929911,0.891159223706147
7,3,2.25,-1.9548282136991,0.126633019334188,0.141588797620866,0.110468050940174,0.181476792983154,0.858411202379134,0.818523207016846,0.889531949059826
7,3,2.3,-1.9424060828366,0.125543907861719,0.143358601805115,0.112087872182499,0.183353366527072,0.856641398194885,0.816646633472928,0.887912127817501
7,3,2.35,-1.92997571822445,0.124603283462358,0.145151722982391,0.113699286468221,0.185304792485619,0.854848277017609,0.814695207514381,0.886300713531779
